date,asset,cat_type
2013/1/31,002379.XSHE,2
2013/1/31,002380.XSHE,2
2013/1/31,002381.XSHE,2
2013/1/31,002382.XSHE,2
2013/1/31,002383.XSHE,2
2013/1/31,002384.XSHE,2
2013/1/31,002385.XSHE,1
2013/1/31,002386.XSHE,2
2013/1/31,002387.XSHE,2
2013/1/31,002388.XSHE,2
2013/1/31,002389.XSHE,2
2013/1/31,002390.XSHE,2
2013/1/31,002391.XSHE,2
2013/1/31,002392.XSHE,2
2013/1/31,002393.XSHE,1
2013/1/31,002394.XSHE,1
2013/1/31,002395.XSHE,2
2013/1/31,002396.XSHE,1
2013/1/31,002397.XSHE,2
2013/1/31,002398.XSHE,1
2013/1/31,002399.XSHE,2
2013/1/31,002400.XSHE,1
2013/1/31,002401.XSHE,2
2013/1/31,002402.XSHE,2
2013/1/31,002403.XSHE,2
2013/1/31,002404.XSHE,2
2013/1/31,002405.XSHE,2
2013/1/31,002406.XSHE,2
2013/1/31,002407.XSHE,2
2013/1/31,002408.XSHE,1
2013/1/31,002409.XSHE,2
2013/1/31,002410.XSHE,1
2013/1/31,002411.XSHE,2
2013/1/31,002412.XSHE,2
2013/1/31,002413.XSHE,2
2013/1/31,002414.XSHE,2
2013/1/31,002415.XSHE,1
2013/1/31,002416.XSHE,2
2013/1/31,002417.XSHE,2
2013/1/31,002418.XSHE,2
2013/1/31,002419.XSHE,1
2013/1/31,002420.XSHE,2
2013/1/31,002421.XSHE,2
2013/1/31,002422.XSHE,1
2013/1/31,002423.XSHE,2
2013/1/31,002424.XSHE,1
2013/1/31,002425.XSHE,2
2013/1/31,002426.XSHE,2
2013/1/31,002427.XSHE,2
2013/1/31,002428.XSHE,2
2013/1/31,002429.XSHE,1
2013/1/31,002430.XSHE,1
2013/1/31,002431.XSHE,1
2013/1/31,002432.XSHE,2
2013/1/31,002433.XSHE,2
2013/1/31,002434.XSHE,2
2013/1/31,002435.XSHE,2
2013/1/31,002436.XSHE,2
2013/1/31,002437.XSHE,2
2013/1/31,002438.XSHE,2
2013/1/31,002439.XSHE,2
2013/1/31,002440.XSHE,2
2013/1/31,002441.XSHE,2
2013/1/31,002442.XSHE,2
2013/1/31,002443.XSHE,2
2013/1/31,002444.XSHE,2
2013/1/31,002445.XSHE,2
2013/1/31,002446.XSHE,2
2013/1/31,002447.XSHE,1
2013/1/31,002448.XSHE,2
2013/1/31,002449.XSHE,2
2013/1/31,002451.XSHE,2
2013/1/31,002452.XSHE,2
2013/1/31,002453.XSHE,1
2013/1/31,002454.XSHE,2
2013/1/31,002455.XSHE,2
2013/1/31,002456.XSHE,1
2013/1/31,002457.XSHE,2
2013/1/31,002458.XSHE,2
2013/1/31,002459.XSHE,2
2013/1/31,002460.XSHE,2
2013/1/31,002461.XSHE,2
2013/1/31,002462.XSHE,2
2013/1/31,002463.XSHE,2
2013/1/31,002464.XSHE,2
2013/1/31,002465.XSHE,2
2013/1/31,002466.XSHE,2
2013/1/31,002467.XSHE,2
2013/1/31,002468.XSHE,2
2013/1/31,002469.XSHE,1
2013/1/31,002470.XSHE,1
2013/1/31,002471.XSHE,2
2013/1/31,002472.XSHE,2
2013/1/31,002473.XSHE,2
2013/1/31,002474.XSHE,1
2013/1/31,002475.XSHE,1
2013/1/31,002476.XSHE,2
2013/1/31,002478.XSHE,2
2013/1/31,002479.XSHE,1
2013/1/31,002480.XSHE,2
2013/1/31,002481.XSHE,1
2013/1/31,002482.XSHE,1
2013/1/31,002483.XSHE,2
2013/1/31,002484.XSHE,2
2013/1/31,002485.XSHE,1
2013/1/31,002486.XSHE,2
2013/1/31,002487.XSHE,2
2013/1/31,002488.XSHE,2
2013/1/31,002489.XSHE,2
2013/1/31,002490.XSHE,2
2013/1/31,002491.XSHE,1
2013/1/31,002492.XSHE,2
2013/1/31,002493.XSHE,2
2013/1/31,002494.XSHE,2
2013/1/31,002495.XSHE,2
2013/1/31,002496.XSHE,2
2013/1/31,002497.XSHE,1
2013/1/31,002498.XSHE,2
2013/1/31,002499.XSHE,2
2013/1/31,002500.XSHE,2
2013/1/31,002501.XSHE,1
2013/1/31,002502.XSHE,2
2013/1/31,002503.XSHE,1
2013/1/31,002504.XSHE,2
2013/1/31,002505.XSHE,2
2013/1/31,002506.XSHE,2
2013/1/31,002507.XSHE,1
2013/1/31,002508.XSHE,1
2013/1/31,002510.XSHE,2
2013/1/31,002511.XSHE,2
2013/1/31,002512.XSHE,2
2013/1/31,002513.XSHE,2
2013/1/31,002514.XSHE,2
2013/1/31,002515.XSHE,2
2013/1/31,002516.XSHE,2
2013/1/31,002517.XSHE,1
2013/1/31,002518.XSHE,2
2013/1/31,002519.XSHE,2
2013/1/31,002520.XSHE,1
2013/1/31,002521.XSHE,2
2013/1/31,002522.XSHE,2
2013/1/31,002523.XSHE,2
2013/1/31,002524.XSHE,2
2013/1/31,002526.XSHE,2
2013/1/31,002527.XSHE,2
2013/1/31,002528.XSHE,2
2013/1/31,002529.XSHE,2
2013/1/31,002530.XSHE,2
2013/1/31,002531.XSHE,1
2013/1/31,002532.XSHE,2
2013/1/31,002533.XSHE,2
2013/1/31,002534.XSHE,1
2013/1/31,002535.XSHE,1
2013/1/31,002536.XSHE,2
2013/1/31,002537.XSHE,2
2013/1/31,002538.XSHE,1
2013/1/31,002539.XSHE,2
2013/1/31,002540.XSHE,2
2013/1/31,002541.XSHE,1
2013/1/31,002542.XSHE,2
2013/1/31,002543.XSHE,2
2013/1/31,002544.XSHE,2
2013/1/31,002545.XSHE,2
2013/1/31,002546.XSHE,1
2013/1/31,002547.XSHE,2
2013/1/31,002548.XSHE,2
2013/1/31,002549.XSHE,2
2013/1/31,002550.XSHE,2
2013/1/31,002551.XSHE,2
2013/1/31,002552.XSHE,2
2013/1/31,002553.XSHE,2
2013/1/31,002554.XSHE,2
2013/1/31,002555.XSHE,2
2013/1/31,002556.XSHE,2
2013/1/31,002557.XSHE,1
2013/1/31,002558.XSHE,2
2013/1/31,002559.XSHE,2
2013/1/31,002560.XSHE,2
2013/1/31,002561.XSHE,1
2013/1/31,002562.XSHE,2
2013/1/31,002563.XSHE,1
2013/1/31,002564.XSHE,2
2013/1/31,002565.XSHE,1
2013/1/31,002566.XSHE,2
2013/1/31,002567.XSHE,1
2013/1/31,002568.XSHE,1
2013/1/31,002569.XSHE,2
2013/1/31,002570.XSHE,1
2013/1/31,002571.XSHE,2
2013/1/31,002572.XSHE,1
2013/1/31,002573.XSHE,2
2013/1/31,002574.XSHE,2
2013/1/31,002575.XSHE,2
2013/1/31,002576.XSHE,2
2013/1/31,002577.XSHE,2
2013/1/31,002578.XSHE,2
2013/1/31,002579.XSHE,2
2013/1/31,002580.XSHE,2
2013/1/31,002581.XSHE,1
2013/1/31,002582.XSHE,2
2013/1/31,002583.XSHE,2
2013/1/31,002584.XSHE,2
2013/1/31,002585.XSHE,2
2013/1/31,002586.XSHE,1
2013/1/31,002587.XSHE,2
2013/1/31,002588.XSHE,1
2013/1/31,002589.XSHE,1
2013/1/31,002590.XSHE,2
2013/1/31,002591.XSHE,2
2013/1/31,002592.XSHE,1
2013/1/31,002593.XSHE,2
2013/1/31,002594.XSHE,2
2013/1/31,002595.XSHE,1
2013/1/31,002596.XSHE,2
2013/1/31,002597.XSHE,2
2013/1/31,002598.XSHE,1
2013/1/31,002599.XSHE,2
2013/1/31,002600.XSHE,2
2013/1/31,002601.XSHE,1
2013/1/31,002602.XSHE,2
2013/1/31,002603.XSHE,2
2013/1/31,002605.XSHE,1
2013/1/31,002606.XSHE,2
2013/1/31,002607.XSHE,1
2013/1/31,002608.XSHE,2
2013/1/31,002609.XSHE,2
2013/1/31,002610.XSHE,2
2013/1/31,002611.XSHE,1
2013/1/31,002612.XSHE,1
2013/1/31,002613.XSHE,2
2013/1/31,002614.XSHE,2
2013/1/31,002615.XSHE,2
2013/1/31,002616.XSHE,2
2013/1/31,002617.XSHE,2
2013/1/31,002618.XSHE,2
2013/1/31,002620.XSHE,2
2013/1/31,002621.XSHE,2
2013/1/31,002622.XSHE,2
2013/1/31,002623.XSHE,2
2013/1/31,002624.XSHE,2
2013/1/31,002625.XSHE,2
2013/1/31,002626.XSHE,2
2013/1/31,002627.XSHE,1
2013/1/31,002628.XSHE,1
2013/1/31,002629.XSHE,1
2013/1/31,002630.XSHE,2
2013/1/31,002631.XSHE,2
2013/1/31,002632.XSHE,2
2013/1/31,002633.XSHE,2
2013/1/31,002634.XSHE,2
2013/1/31,002635.XSHE,1
2013/1/31,002636.XSHE,2
2013/1/31,002637.XSHE,2
2013/1/31,002638.XSHE,2
2013/1/31,002639.XSHE,2
2013/1/31,002640.XSHE,1
2013/1/31,002641.XSHE,1
2013/1/31,002642.XSHE,2
2013/1/31,002643.XSHE,2
2013/1/31,002644.XSHE,2
2013/1/31,002645.XSHE,2
2013/1/31,002646.XSHE,1
2013/1/31,002647.XSHE,2
2013/1/31,002648.XSHE,1
2013/1/31,002649.XSHE,2
2013/1/31,002650.XSHE,1
2013/1/31,002651.XSHE,1
2013/1/31,002652.XSHE,2
2013/1/31,002653.XSHE,1
2013/1/31,002654.XSHE,2
2013/1/31,002655.XSHE,2
2013/1/31,300001.XSHE,3
2013/1/31,300002.XSHE,4
2013/1/31,300003.XSHE,4
2013/1/31,300004.XSHE,3
2013/1/31,300005.XSHE,1
2013/1/31,300006.XSHE,3
2013/1/31,300007.XSHE,4
2013/1/31,300008.XSHE,1
2013/1/31,300009.XSHE,4
2013/1/31,300010.XSHE,3
2013/1/31,300011.XSHE,3
2013/1/31,300012.XSHE,4
2013/1/31,300013.XSHE,3
2013/1/31,300014.XSHE,4
2013/1/31,300015.XSHE,4
2013/1/31,300016.XSHE,4
2013/1/31,300017.XSHE,3
2013/1/31,300018.XSHE,3
2013/1/31,300019.XSHE,4
2013/1/31,300020.XSHE,4
2013/1/31,300021.XSHE,3
2013/1/31,300022.XSHE,2
2013/1/31,300023.XSHE,3
2013/1/31,300024.XSHE,4
2013/1/31,300025.XSHE,2
2013/1/31,300026.XSHE,1
2013/1/31,300027.XSHE,4
2013/1/31,300029.XSHE,2
2013/1/31,300030.XSHE,3
2013/1/31,300031.XSHE,4
2013/1/31,300032.XSHE,3
2013/1/31,300033.XSHE,3
2013/1/31,300034.XSHE,3
2013/1/31,300035.XSHE,3
2013/1/31,300036.XSHE,3
2013/1/31,300037.XSHE,4
2013/1/31,300038.XSHE,3
2013/1/31,300039.XSHE,4
2013/1/31,300040.XSHE,3
2013/1/31,300041.XSHE,3
2013/1/31,300042.XSHE,3
2013/1/31,300043.XSHE,4
2013/1/31,300044.XSHE,3
2013/1/31,300045.XSHE,3
2013/1/31,300046.XSHE,3
2013/1/31,300047.XSHE,3
2013/1/31,300048.XSHE,3
2013/1/31,300049.XSHE,3
2013/1/31,300050.XSHE,3
2013/1/31,300051.XSHE,3
2013/1/31,300052.XSHE,3
2013/1/31,300053.XSHE,3
2013/1/31,300054.XSHE,3
2013/1/31,300055.XSHE,2
2013/1/31,300056.XSHE,3
2013/1/31,300057.XSHE,3
2013/1/31,300058.XSHE,1
2013/1/31,300059.XSHE,3
2013/1/31,300061.XSHE,2
2013/1/31,300062.XSHE,2
2013/1/31,300063.XSHE,2
2013/1/31,300064.XSHE,1
2013/1/31,300065.XSHE,2
2013/1/31,300066.XSHE,2
2013/1/31,300067.XSHE,2
2013/1/31,300068.XSHE,2
2013/1/31,300069.XSHE,2
2013/1/31,300070.XSHE,1
2013/1/31,300071.XSHE,2
2013/1/31,300072.XSHE,1
2013/1/31,300073.XSHE,2
2013/1/31,300074.XSHE,2
2013/1/31,300075.XSHE,2
2013/1/31,300076.XSHE,2
2013/1/31,300077.XSHE,2
2013/1/31,300078.XSHE,2
2013/1/31,300079.XSHE,1
2013/1/31,300080.XSHE,2
2013/1/31,300081.XSHE,2
2013/1/31,300082.XSHE,2
2013/1/31,300083.XSHE,2
2013/1/31,300084.XSHE,2
2013/1/31,300085.XSHE,2
2013/1/31,300086.XSHE,2
2013/1/31,300087.XSHE,2
2013/1/31,300088.XSHE,1
2013/1/31,300089.XSHE,2
2013/1/31,300091.XSHE,2
2013/1/31,300092.XSHE,2
2013/1/31,300093.XSHE,2
2013/1/31,300094.XSHE,2
2013/1/31,300095.XSHE,2
2013/1/31,300096.XSHE,1
2013/1/31,300097.XSHE,2
2013/1/31,300098.XSHE,2
2013/1/31,300099.XSHE,1
2013/1/31,300100.XSHE,1
2013/1/31,300101.XSHE,2
2013/1/31,300102.XSHE,2
2013/1/31,300103.XSHE,2
2013/1/31,300105.XSHE,1
2013/1/31,300106.XSHE,2
2013/1/31,300107.XSHE,2
2013/1/31,300108.XSHE,2
2013/1/31,300109.XSHE,2
2013/1/31,300110.XSHE,2
2013/1/31,300111.XSHE,2
2013/1/31,300112.XSHE,2
2013/1/31,300113.XSHE,1
2013/1/31,300114.XSHE,2
2013/1/31,300115.XSHE,1
2013/1/31,300116.XSHE,2
2013/1/31,300117.XSHE,2
2013/1/31,300118.XSHE,2
2013/1/31,300119.XSHE,2
2013/1/31,300120.XSHE,2
2013/1/31,300121.XSHE,2
2013/1/31,300122.XSHE,2
2013/1/31,300123.XSHE,2
2013/1/31,300124.XSHE,1
2013/1/31,300125.XSHE,2
2013/1/31,300126.XSHE,2
2013/1/31,300127.XSHE,1
2013/1/31,300128.XSHE,1
2013/1/31,300129.XSHE,2
2013/1/31,300130.XSHE,2
2013/1/31,300131.XSHE,2
2013/1/31,300132.XSHE,2
2013/1/31,300133.XSHE,1
2013/1/31,300134.XSHE,2
2013/1/31,300135.XSHE,2
2013/1/31,300136.XSHE,2
2013/1/31,300137.XSHE,2
2013/1/31,300138.XSHE,2
2013/1/31,300139.XSHE,2
2013/1/31,300140.XSHE,2
2013/1/31,300141.XSHE,2
2013/1/31,300142.XSHE,2
2013/1/31,300143.XSHE,2
2013/1/31,300144.XSHE,2
2013/1/31,300145.XSHE,1
2013/1/31,300146.XSHE,1
2013/1/31,300147.XSHE,2
2013/1/31,300148.XSHE,2
2013/1/31,300149.XSHE,2
2013/1/31,300150.XSHE,2
2013/1/31,300151.XSHE,2
2013/1/31,300152.XSHE,2
2013/1/31,300153.XSHE,2
2013/1/31,300154.XSHE,2
2013/1/31,300155.XSHE,2
2013/1/31,300157.XSHE,2
2013/1/31,300158.XSHE,2
2013/1/31,300159.XSHE,2
2013/1/31,300160.XSHE,2
2013/1/31,300161.XSHE,2
2013/1/31,300162.XSHE,2
2013/1/31,300163.XSHE,2
2013/1/31,300164.XSHE,2
2013/1/31,300165.XSHE,2
2013/1/31,300166.XSHE,2
2013/1/31,300167.XSHE,2
2013/1/31,300168.XSHE,2
2013/1/31,300169.XSHE,2
2013/1/31,300170.XSHE,1
2013/1/31,300171.XSHE,1
2013/1/31,300172.XSHE,2
2013/1/31,300173.XSHE,2
2013/1/31,300174.XSHE,2
2013/1/31,300175.XSHE,2
2013/1/31,300176.XSHE,2
2013/1/31,300177.XSHE,2
2013/1/31,300178.XSHE,2
2013/1/31,300179.XSHE,2
2013/1/31,300180.XSHE,2
2013/1/31,300181.XSHE,2
2013/1/31,300182.XSHE,1
2013/1/31,300183.XSHE,1
2013/1/31,300184.XSHE,2
2013/1/31,300185.XSHE,2
2013/1/31,300187.XSHE,2
2013/1/31,300188.XSHE,2
2013/1/31,300189.XSHE,2
2013/1/31,300190.XSHE,2
2013/1/31,300191.XSHE,2
2013/1/31,300192.XSHE,2
2013/1/31,300193.XSHE,2
2013/1/31,300194.XSHE,2
2013/1/31,300195.XSHE,1
2013/1/31,300196.XSHE,2
2013/1/31,300197.XSHE,1
2013/1/31,300198.XSHE,2
2013/1/31,300199.XSHE,2
2013/1/31,300200.XSHE,2
2013/1/31,300201.XSHE,2
2013/1/31,300202.XSHE,1
2013/1/31,300203.XSHE,1
2013/1/31,300204.XSHE,1
2013/1/31,300205.XSHE,2
2013/1/31,300206.XSHE,2
2013/1/31,300207.XSHE,2
2013/1/31,300208.XSHE,2
2013/1/31,300209.XSHE,2
2013/1/31,300210.XSHE,1
2013/1/31,300211.XSHE,2
2013/1/31,300212.XSHE,1
2013/1/31,300213.XSHE,2
2013/1/31,300214.XSHE,1
2013/1/31,300215.XSHE,1
2013/1/31,300217.XSHE,1
2013/1/31,300218.XSHE,2
2013/1/31,300219.XSHE,2
2013/1/31,300220.XSHE,2
2013/1/31,300221.XSHE,2
2013/1/31,300222.XSHE,1
2013/1/31,300223.XSHE,2
2013/1/31,300224.XSHE,1
2013/1/31,300225.XSHE,2
2013/1/31,300226.XSHE,1
2013/1/31,300227.XSHE,2
2013/1/31,300228.XSHE,1
2013/1/31,300229.XSHE,2
2013/1/31,300230.XSHE,1
2013/1/31,300231.XSHE,1
2013/1/31,300232.XSHE,2
2013/1/31,300233.XSHE,2
2013/1/31,300234.XSHE,2
2013/1/31,300235.XSHE,2
2013/1/31,300236.XSHE,1
2013/1/31,300237.XSHE,2
2013/1/31,300238.XSHE,1
2013/1/31,300239.XSHE,1
2013/1/31,300240.XSHE,1
2013/1/31,300241.XSHE,2
2013/1/31,300242.XSHE,2
2013/1/31,300243.XSHE,1
2013/1/31,300244.XSHE,1
2013/1/31,300245.XSHE,2
2013/1/31,300246.XSHE,1
2013/1/31,300247.XSHE,2
2013/1/31,300248.XSHE,2
2013/1/31,300249.XSHE,2
2013/1/31,300250.XSHE,2
2013/1/31,300251.XSHE,1
2013/1/31,300252.XSHE,2
2013/1/31,300253.XSHE,1
2013/1/31,300254.XSHE,2
2013/1/31,300255.XSHE,2
2013/1/31,300256.XSHE,2
2013/1/31,300257.XSHE,1
2013/1/31,300258.XSHE,1
2013/1/31,300259.XSHE,1
2013/1/31,300260.XSHE,2
2013/1/31,300261.XSHE,2
2013/1/31,300262.XSHE,2
2013/1/31,300263.XSHE,2
2013/1/31,300264.XSHE,2
2013/1/31,300265.XSHE,2
2013/1/31,300266.XSHE,2
2013/1/31,300267.XSHE,1
2013/1/31,300268.XSHE,2
2013/1/31,300269.XSHE,2
2013/1/31,300270.XSHE,1
2013/1/31,300271.XSHE,1
2013/1/31,300272.XSHE,1
2013/1/31,300273.XSHE,1
2013/1/31,300274.XSHE,2
2013/1/31,300275.XSHE,1
2013/1/31,300276.XSHE,2
2013/1/31,300277.XSHE,1
2013/1/31,300278.XSHE,2
2013/1/31,300279.XSHE,2
2013/1/31,300280.XSHE,2
2013/1/31,300281.XSHE,2
2013/1/31,300282.XSHE,2
2013/1/31,300283.XSHE,2
2013/1/31,300284.XSHE,2
2013/1/31,300285.XSHE,1
2013/1/31,300286.XSHE,1
2013/1/31,300287.XSHE,1
2013/1/31,300288.XSHE,1
2013/1/31,300289.XSHE,1
2013/1/31,300290.XSHE,1
2013/1/31,300291.XSHE,1
2013/1/31,300294.XSHE,1
2013/1/31,300299.XSHE,2
2013/1/31,300302.XSHE,2
2013/1/31,300318.XSHE,1
2013/1/31,300343.XSHE,1
2013/1/31,600000.XSHG,4
2013/1/31,600004.XSHG,4
2013/1/31,600006.XSHG,3
2013/1/31,600007.XSHG,3
2013/1/31,600008.XSHG,3
2013/1/31,600009.XSHG,4
2013/1/31,600010.XSHG,3
2013/1/31,600011.XSHG,3
2013/1/31,600012.XSHG,4
2013/1/31,600015.XSHG,4
2013/1/31,600016.XSHG,4
2013/1/31,600017.XSHG,3
2013/1/31,600018.XSHG,4
2013/1/31,600019.XSHG,4
2013/1/31,600020.XSHG,3
2013/1/31,600021.XSHG,4
2013/1/31,600022.XSHG,3
2013/1/31,600026.XSHG,3
2013/1/31,600027.XSHG,3
2013/1/31,600028.XSHG,4
2013/1/31,600029.XSHG,3
2013/1/31,600030.XSHG,4
2013/1/31,600031.XSHG,1
2013/1/31,600033.XSHG,3
2013/1/31,600035.XSHG,3
2013/1/31,600036.XSHG,4
2013/1/31,600037.XSHG,3
2013/1/31,600038.XSHG,3
2013/1/31,600039.XSHG,4
2013/1/31,600048.XSHG,4
2013/1/31,600050.XSHG,3
2013/1/31,600051.XSHG,3
2013/1/31,600052.XSHG,3
2013/1/31,600053.XSHG,3
2013/1/31,600054.XSHG,4
2013/1/31,600055.XSHG,3
2013/1/31,600056.XSHG,4
2013/1/31,600057.XSHG,2
2013/1/31,600058.XSHG,3
2013/1/31,600059.XSHG,3
2013/1/31,600060.XSHG,4
2013/1/31,600061.XSHG,2
2013/1/31,600062.XSHG,4
2013/1/31,600063.XSHG,3
2013/1/31,600064.XSHG,3
2013/1/31,600066.XSHG,4
2013/1/31,600067.XSHG,4
2013/1/31,600070.XSHG,3
2013/1/31,600071.XSHG,3
2013/1/31,600072.XSHG,3
2013/1/31,600073.XSHG,1
2013/1/31,600075.XSHG,3
2013/1/31,600076.XSHG,3
2013/1/31,600077.XSHG,1
2013/1/31,600078.XSHG,3
2013/1/31,600079.XSHG,1
2013/1/31,600080.XSHG,4
2013/1/31,600081.XSHG,4
2013/1/31,600082.XSHG,3
2013/1/31,600083.XSHG,2
2013/1/31,600084.XSHG,3
2013/1/31,600085.XSHG,4
2013/1/31,600088.XSHG,3
2013/1/31,600089.XSHG,3
2013/1/31,600090.XSHG,3
2013/1/31,600091.XSHG,3
2013/1/31,600093.XSHG,3
2013/1/31,600094.XSHG,1
2013/1/31,600095.XSHG,3
2013/1/31,600096.XSHG,3
2013/1/31,600097.XSHG,4
2013/1/31,600098.XSHG,3
2013/1/31,600099.XSHG,3
2013/1/31,600100.XSHG,3
2013/1/31,600101.XSHG,3
2013/1/31,600103.XSHG,3
2013/1/31,600104.XSHG,1
2013/1/31,600105.XSHG,3
2013/1/31,600106.XSHG,4
2013/1/31,600107.XSHG,3
2013/1/31,600108.XSHG,3
2013/1/31,600109.XSHG,3
2013/1/31,600110.XSHG,3
2013/1/31,600111.XSHG,1
2013/1/31,600112.XSHG,3
2013/1/31,600113.XSHG,2
2013/1/31,600114.XSHG,3
2013/1/31,600115.XSHG,4
2013/1/31,600116.XSHG,4
2013/1/31,600117.XSHG,3
2013/1/31,600118.XSHG,4
2013/1/31,600119.XSHG,3
2013/1/31,600120.XSHG,3
2013/1/31,600121.XSHG,2
2013/1/31,600122.XSHG,3
2013/1/31,600123.XSHG,4
2013/1/31,600125.XSHG,4
2013/1/31,600126.XSHG,3
2013/1/31,600127.XSHG,3
2013/1/31,600128.XSHG,3
2013/1/31,600129.XSHG,3
2013/1/31,600130.XSHG,3
2013/1/31,600131.XSHG,4
2013/1/31,600132.XSHG,4
2013/1/31,600133.XSHG,4
2013/1/31,600135.XSHG,3
2013/1/31,600136.XSHG,2
2013/1/31,600137.XSHG,3
2013/1/31,600138.XSHG,4
2013/1/31,600139.XSHG,4
2013/1/31,600141.XSHG,4
2013/1/31,600143.XSHG,3
2013/1/31,600146.XSHG,3
2013/1/31,600148.XSHG,3
2013/1/31,600149.XSHG,4
2013/1/31,600150.XSHG,3
2013/1/31,600151.XSHG,3
2013/1/31,600152.XSHG,3
2013/1/31,600153.XSHG,4
2013/1/31,600155.XSHG,3
2013/1/31,600156.XSHG,3
2013/1/31,600157.XSHG,3
2013/1/31,600158.XSHG,3
2013/1/31,600159.XSHG,3
2013/1/31,600160.XSHG,4
2013/1/31,600161.XSHG,4
2013/1/31,600162.XSHG,3
2013/1/31,600163.XSHG,3
2013/1/31,600165.XSHG,3
2013/1/31,600166.XSHG,4
2013/1/31,600167.XSHG,4
2013/1/31,600168.XSHG,3
2013/1/31,600169.XSHG,3
2013/1/31,600170.XSHG,4
2013/1/31,600171.XSHG,3
2013/1/31,600172.XSHG,3
2013/1/31,600173.XSHG,3
2013/1/31,600176.XSHG,3
2013/1/31,600177.XSHG,4
2013/1/31,600178.XSHG,3
2013/1/31,600179.XSHG,3
2013/1/31,600182.XSHG,4
2013/1/31,600183.XSHG,3
2013/1/31,600184.XSHG,2
2013/1/31,600185.XSHG,4
2013/1/31,600186.XSHG,3
2013/1/31,600187.XSHG,2
2013/1/31,600188.XSHG,4
2013/1/31,600189.XSHG,3
2013/1/31,600190.XSHG,3
2013/1/31,600191.XSHG,3
2013/1/31,600192.XSHG,3
2013/1/31,600193.XSHG,3
2013/1/31,600195.XSHG,4
2013/1/31,600196.XSHG,4
2013/1/31,600197.XSHG,4
2013/1/31,600198.XSHG,4
2013/1/31,600199.XSHG,4
2013/1/31,600200.XSHG,3
2013/1/31,600201.XSHG,4
2013/1/31,600202.XSHG,3
2013/1/31,600203.XSHG,3
2013/1/31,600206.XSHG,3
2013/1/31,600207.XSHG,3
2013/1/31,600208.XSHG,4
2013/1/31,600209.XSHG,3
2013/1/31,600210.XSHG,3
2013/1/31,600211.XSHG,3
2013/1/31,600212.XSHG,3
2013/1/31,600213.XSHG,3
2013/1/31,600215.XSHG,3
2013/1/31,600216.XSHG,4
2013/1/31,600217.XSHG,3
2013/1/31,600218.XSHG,3
2013/1/31,600219.XSHG,3
2013/1/31,600220.XSHG,3
2013/1/31,600221.XSHG,3
2013/1/31,600222.XSHG,3
2013/1/31,600223.XSHG,4
2013/1/31,600225.XSHG,4
2013/1/31,600226.XSHG,3
2013/1/31,600227.XSHG,3
2013/1/31,600228.XSHG,3
2013/1/31,600229.XSHG,3
2013/1/31,600230.XSHG,4
2013/1/31,600231.XSHG,3
2013/1/31,600232.XSHG,3
2013/1/31,600233.XSHG,4
2013/1/31,600234.XSHG,3
2013/1/31,600235.XSHG,3
2013/1/31,600236.XSHG,3
2013/1/31,600237.XSHG,3
2013/1/31,600238.XSHG,3
2013/1/31,600239.XSHG,3
2013/1/31,600241.XSHG,3
2013/1/31,600242.XSHG,2
2013/1/31,600243.XSHG,3
2013/1/31,600246.XSHG,3
2013/1/31,600248.XSHG,4
2013/1/31,600249.XSHG,3
2013/1/31,600250.XSHG,3
2013/1/31,600251.XSHG,4
2013/1/31,600252.XSHG,4
2013/1/31,600255.XSHG,3
2013/1/31,600256.XSHG,4
2013/1/31,600257.XSHG,3
2013/1/31,600258.XSHG,4
2013/1/31,600259.XSHG,1
2013/1/31,600260.XSHG,4
2013/1/31,600261.XSHG,3
2013/1/31,600262.XSHG,4
2013/1/31,600265.XSHG,3
2013/1/31,600266.XSHG,4
2013/1/31,600267.XSHG,3
2013/1/31,600268.XSHG,3
2013/1/31,600269.XSHG,4
2013/1/31,600271.XSHG,4
2013/1/31,600272.XSHG,4
2013/1/31,600273.XSHG,3
2013/1/31,600275.XSHG,3
2013/1/31,600276.XSHG,4
2013/1/31,600277.XSHG,3
2013/1/31,600278.XSHG,2
2013/1/31,600279.XSHG,2
2013/1/31,600280.XSHG,3
2013/1/31,600281.XSHG,4
2013/1/31,600282.XSHG,3
2013/1/31,600283.XSHG,3
2013/1/31,600284.XSHG,4
2013/1/31,600285.XSHG,3
2013/1/31,600287.XSHG,3
2013/1/31,600288.XSHG,3
2013/1/31,600289.XSHG,4
2013/1/31,600290.XSHG,3
2013/1/31,600291.XSHG,3
2013/1/31,600292.XSHG,3
2013/1/31,600293.XSHG,3
2013/1/31,600295.XSHG,3
2013/1/31,600297.XSHG,3
2013/1/31,600298.XSHG,3
2013/1/31,600299.XSHG,3
2013/1/31,600300.XSHG,3
2013/1/31,600301.XSHG,3
2013/1/31,600302.XSHG,3
2013/1/31,600303.XSHG,3
2013/1/31,600305.XSHG,3
2013/1/31,600306.XSHG,3
2013/1/31,600307.XSHG,3
2013/1/31,600308.XSHG,3
2013/1/31,600309.XSHG,4
2013/1/31,600310.XSHG,3
2013/1/31,600311.XSHG,3
2013/1/31,600312.XSHG,3
2013/1/31,600313.XSHG,2
2013/1/31,600315.XSHG,4
2013/1/31,600316.XSHG,3
2013/1/31,600318.XSHG,4
2013/1/31,600319.XSHG,3
2013/1/31,600320.XSHG,3
2013/1/31,600321.XSHG,3
2013/1/31,600322.XSHG,2
2013/1/31,600323.XSHG,3
