,id,date,code,name,open,high,low,close,volume,money,change_pct
250,122208,2015-01-12,801740,国防军工,1473.62,1473.62,1427.37,1436.07,739367931.0,11778888135.69,-3.35
251,122236,2015-01-13,801740,国防军工,1437.09,1481.06,1437.05,1458.61,631806796.0,10247107352.92,1.57
252,122264,2015-01-14,801740,国防军工,1457.81,1488.08,1453.36,1468.42,589726894.0,10212799346.2,0.67
253,122292,2015-01-15,801740,国防军工,1472.55,1487.42,1457.22,1487.4,735786705.0,11907611660.23,1.29
254,122320,2015-01-16,801740,国防军工,1489.23,1507.44,1479.06,1505.49,968314192.0,14051257178.87,1.22
255,122348,2015-01-19,801740,国防军工,1446.1,1510.04,1409.98,1430.86,1105779835.0,17275959644.08,-4.96
256,122376,2015-01-20,801740,国防军工,1441.47,1484.06,1441.47,1481.67,936828108.0,15025619289.14,3.55
257,122404,2015-01-21,801740,国防军工,1482.62,1535.99,1482.0,1535.99,1105952507.0,18811451500.99,3.67
258,122432,2015-01-22,801740,国防军工,1537.31,1654.88,1519.0,1626.63,1803221972.0,30981244881.08,5.9
259,122460,2015-01-23,801740,国防军工,1621.62,1628.56,1586.98,1588.43,1416059209.0,24122826711.76,-2.35
260,122488,2015-01-26,801740,国防军工,1609.5,1628.14,1595.15,1619.76,1202473707.0,18964941043.19,1.97
261,122516,2015-01-27,801740,国防军工,1629.59,1654.61,1611.99,1636.51,1481327871.0,22485341326.89,1.03
262,122544,2015-01-28,801740,国防军工,1638.3,1638.98,1588.62,1595.88,1149494220.0,18904964559.3,-2.48
263,122572,2015-01-29,801740,国防军工,1575.28,1593.23,1568.0,1569.8,630790182.0,10312030567.79,-1.63
264,122600,2015-01-30,801740,国防军工,1582.64,1590.68,1545.44,1550.34,748736000.0,11546497229.06,-1.24
265,122628,2015-02-02,801740,国防军工,1553.55,1570.71,1534.73,1558.32,721401060.0,11141679618.17,0.51
266,122656,2015-02-03,801740,国防军工,1566.08,1575.42,1543.73,1572.97,830166010.0,14515775123.03,0.94
267,122684,2015-02-04,801740,国防军工,1575.06,1612.49,1569.21,1571.5,928113279.0,16733771153.37,-0.09
268,122712,2015-02-05,801740,国防军工,1580.98,1580.98,1533.42,1533.42,912119151.0,15095693818.98,-2.42
269,122740,2015-02-06,801740,国防军工,1522.18,1529.02,1478.47,1485.35,650824022.0,10781852882.77,-3.14
270,122768,2015-02-09,801740,国防军工,1484.61,1503.11,1475.16,1481.7,420945770.0,6848780491.99,-0.25
271,122796,2015-02-10,801740,国防军工,1483.21,1504.4,1483.21,1503.93,401386504.0,6588333157.23,1.5
272,122824,2015-02-11,801740,国防军工,1508.45,1521.81,1500.34,1521.81,445526799.0,7914388400.06,1.19
273,122852,2015-02-12,801740,国防军工,1521.26,1521.26,1505.14,1513.66,398966339.0,7052380944.92,-0.54
274,122880,2015-02-13,801740,国防军工,1520.94,1559.72,1520.81,1542.71,831444245.0,12323326200.97,1.92
275,122908,2015-02-16,801740,国防军工,1550.49,1573.0,1541.65,1568.33,695347394.0,10744083296.99,1.66
276,122936,2015-02-17,801740,国防军工,1571.42,1574.3,1560.76,1564.74,551526348.0,9130067871.8,-0.23
277,122964,2015-02-25,801740,国防军工,1572.1,1601.57,1560.1,1581.3,708924128.0,12790958178.6,1.06
278,122992,2015-02-26,801740,国防军工,1579.53,1600.75,1576.13,1600.75,927038114.0,13915789780.17,1.23
279,123020,2015-02-27,801740,国防军工,1608.92,1679.76,1600.75,1637.7,1418891004.0,24810063620.12,2.31
280,123048,2015-03-02,801740,国防军工,1643.7,1648.81,1617.09,1648.81,965906048.0,17444904800.73,0.68
281,123076,2015-03-03,801740,国防军工,1643.77,1672.89,1631.25,1638.04,1068696388.0,20235292839.38,-0.65
282,123104,2015-03-04,801740,国防军工,1648.85,1670.38,1631.54,1648.46,975661764.0,19366002162.0,0.64
283,123132,2015-03-05,801740,国防军工,1652.38,1652.38,1608.06,1620.99,814403637.0,15249614932.24,-1.67
284,123160,2015-03-06,801740,国防军工,1622.49,1635.0,1603.81,1610.45,643034961.0,11813327405.86,-0.65
285,123188,2015-03-09,801740,国防军工,1603.55,1636.82,1583.87,1635.77,975808739.0,14482970087.26,1.57
286,123216,2015-03-10,801740,国防军工,1632.8,1635.34,1622.82,1628.93,685029290.0,11989562007.04,-0.42
287,123244,2015-03-11,801740,国防军工,1629.02,1631.88,1610.51,1618.93,649478111.0,12363468915.47,-0.61
288,123272,2015-03-12,801740,国防军工,1620.8,1623.78,1608.51,1617.99,573677880.0,10752011876.47,-0.06
289,123300,2015-03-13,801740,国防军工,1625.43,1631.06,1616.47,1623.76,551484683.0,10310269301.06,0.36
290,123328,2015-03-16,801740,国防军工,1634.35,1668.77,1628.66,1668.39,1050101066.0,19281017385.93,2.75
291,123356,2015-03-17,801740,国防军工,1672.79,1718.79,1664.91,1704.13,1639334305.0,31101926973.6,2.14
292,123384,2015-03-18,801740,国防军工,1705.77,1745.22,1692.15,1733.23,1478474845.0,28073978810.29,1.71
293,123412,2015-03-19,801740,国防军工,1738.98,1751.23,1721.11,1738.55,1524776729.0,26837959258.75,0.31
294,123440,2015-03-20,801740,国防军工,1739.04,1747.57,1723.22,1741.8,1356313852.0,23372411792.98,0.19
295,123468,2015-03-23,801740,国防军工,1743.52,1753.79,1739.84,1751.58,1255663647.0,23098387343.8,0.56
296,123496,2015-03-24,801740,国防军工,1755.6,1785.4,1714.91,1760.45,1619306512.0,30293764487.97,0.51
297,123524,2015-03-25,801740,国防军工,1760.76,1790.45,1744.64,1775.93,1584290210.0,29431181350.1,0.88
298,123552,2015-03-26,801740,国防军工,1797.93,1856.38,1797.09,1844.0,2262188855.0,37761283910.71,3.83
299,123580,2015-03-27,801740,国防军工,1865.96,1875.57,1816.31,1817.0,2148146413.0,35153060583.69,-1.46
300,123608,2015-03-30,801740,国防军工,1807.07,1851.02,1802.0,1846.23,1950228739.0,32565915299.54,1.61
301,123636,2015-03-31,801740,国防军工,1850.87,1876.85,1828.71,1844.36,1670270245.0,32974539699.69,-0.1
302,123664,2015-04-01,801740,国防军工,1838.59,1872.29,1835.22,1864.25,1216678342.0,25160761411.29,1.08
303,123692,2015-04-02,801740,国防军工,1868.79,1871.95,1841.15,1861.26,1153750394.0,23329480217.69,-0.16
304,123720,2015-04-03,801740,国防军工,1858.24,1918.39,1852.52,1913.59,1598384669.0,31931078507.23,2.81
305,123748,2015-04-07,801740,国防军工,1923.87,1925.34,1898.9,1921.04,1408101566.0,28173867918.25,0.39
306,123776,2015-04-08,801740,国防军工,1924.92,1924.92,1847.2,1868.7,1326092751.0,27153288592.48,-2.72
307,123804,2015-04-09,801740,国防军工,1868.9,1868.9,1781.22,1820.58,1146728468.0,22090301075.42,-2.58
308,123832,2015-04-10,801740,国防军工,1818.62,1881.23,1812.59,1874.39,1119009031.0,22138387857.74,2.96
309,123860,2015-04-13,801740,国防军工,1882.93,1908.99,1869.28,1897.85,1315620148.0,25234043333.52,1.25
310,123888,2015-04-14,801740,国防军工,1888.29,1964.83,1873.93,1944.61,2156474846.0,36300573711.93,2.46
311,123916,2015-04-15,801740,国防军工,1935.02,1936.66,1873.21,1873.64,1469073643.0,25885089913.26,-3.65
312,123944,2015-04-16,801740,国防军工,1858.03,1970.51,1839.35,1951.16,2050064985.0,34661529246.76,4.14
313,123972,2015-04-17,801740,国防军工,1971.94,2091.04,1971.94,2072.5,2247405417.0,47472761402.31,6.22
314,124000,2015-04-20,801740,国防军工,2093.9,2214.44,2041.91,2161.07,3343453680.0,71361670388.53,4.27
315,124028,2015-04-21,801740,国防军工,2167.6,2226.97,2134.09,2166.91,2959543323.0,64001397217.0,0.27
316,124056,2015-04-22,801740,国防军工,2160.02,2265.04,2143.27,2221.44,2339625662.0,49843633496.8,2.52
317,124084,2015-04-23,801740,国防军工,2225.71,2225.71,2169.01,2199.39,1759192958.0,37929311177.28,-0.99
318,124112,2015-04-24,801740,国防军工,2178.71,2279.04,2169.16,2220.04,1846332339.0,41281079680.99,0.94
319,124140,2015-04-27,801740,国防军工,2260.13,2365.76,2260.13,2335.77,2319869878.0,51547901281.6,5.21
320,124168,2015-04-28,801740,国防军工,2303.98,2365.59,2256.83,2272.09,2313028668.0,52056188480.08,-2.73
321,124196,2015-04-29,801740,国防军工,2255.19,2316.34,2212.55,2287.95,1488707645.0,34805996376.38,0.7
322,124224,2015-04-30,801740,国防军工,2295.7,2354.97,2295.7,2305.18,1344186463.0,34493234660.1,0.75
323,124252,2015-05-04,801740,国防军工,2307.27,2454.86,2294.68,2454.86,2127921281.0,50830437046.83,6.49
324,124280,2015-05-05,801740,国防军工,2476.17,2482.98,2387.1,2404.55,2321539842.0,54254837703.98,-2.05
325,124308,2015-05-06,801740,国防军工,2414.09,2432.98,2288.09,2319.41,1695954210.0,39842494388.29,-3.54
326,124336,2015-05-07,801740,国防军工,2288.64,2300.97,2187.67,2191.71,1426698136.0,31146887792.57,-5.51
327,124364,2015-05-08,801740,国防军工,2203.85,2260.38,2165.44,2260.38,1419838691.0,30893393336.34,3.13
328,124392,2015-05-11,801740,国防军工,2293.94,2333.61,2245.8,2328.03,1551870440.0,36349887030.07,2.99
329,124420,2015-05-12,801740,国防军工,2333.56,2501.69,2312.72,2489.34,1987197500.0,50249431743.96,6.93
330,124448,2015-05-13,801740,国防军工,2484.25,2559.92,2421.11,2434.54,1830373927.0,48208806356.1,-2.2
331,124476,2015-05-14,801740,国防军工,2422.84,2450.63,2397.01,2414.2,1225132336.0,31975259324.27,-0.84
332,124504,2015-05-15,801740,国防军工,2417.13,2508.52,2416.7,2479.13,1325014836.0,36879290885.4,2.69
333,124532,2015-05-18,801740,国防军工,2490.62,2553.33,2475.83,2494.72,1332925989.0,38174143067.8,0.63
334,124560,2015-05-19,801740,国防军工,2492.83,2533.53,2482.06,2526.87,1149872671.0,31314011750.01,1.29
335,124588,2015-05-20,801740,国防军工,2544.88,2685.73,2544.88,2613.01,1804677181.0,46071669727.37,3.41
336,124616,2015-05-21,801740,国防军工,2628.16,2678.38,2620.21,2678.22,1380995467.0,36848527846.29,2.5
337,124644,2015-05-22,801740,国防军工,2706.56,2724.37,2633.88,2721.62,1547888148.0,43028618779.01,1.62
338,124672,2015-05-25,801740,国防军工,2703.8,2944.66,2684.09,2943.54,1934053338.0,56969411039.26,8.15
339,124700,2015-05-26,801740,国防军工,3054.73,3194.81,3019.68,3191.75,1884396043.0,64712732523.13,8.43
340,124728,2015-05-27,801740,国防军工,3271.76,3365.93,3158.21,3204.69,2754652249.0,85112816412.79,0.41
341,124756,2015-05-28,801740,国防军工,3192.78,3255.4,2937.79,2942.88,2240398075.0,70323663591.39,-8.17
342,124784,2015-05-29,801740,国防军工,2918.24,3085.81,2779.34,3012.3,1884894510.0,57233301078.68,2.36
343,124812,2015-06-01,801740,国防军工,3033.49,3152.07,2991.0,3147.68,1493411084.0,48555474228.65,4.49
344,124840,2015-06-02,801740,国防军工,3165.96,3240.03,3117.63,3207.27,1407612348.0,47690760615.58,1.89
345,124868,2015-06-03,801740,国防军工,3214.95,3214.95,3057.39,3098.42,1213633620.0,41041698291.3,-3.39
346,124896,2015-06-04,801740,国防军工,3102.66,3102.66,2882.88,3079.54,1178290523.0,38679166612.52,-0.61
347,124924,2015-06-05,801740,国防军工,3129.02,3213.78,3077.15,3152.09,1474141822.0,47942365503.75,2.36
348,124952,2015-06-08,801740,国防军工,3150.16,3150.24,3050.34,3087.29,1401659474.0,43118778697.03,-2.06
349,124980,2015-06-09,801740,国防军工,3101.01,3205.1,3080.48,3136.99,1451795182.0,43040898016.17,1.61
350,125008,2015-06-10,801740,国防军工,3090.19,3138.58,3055.25,3100.58,1259610573.0,37903199293.87,-1.16
351,125036,2015-06-11,801740,国防军工,3095.13,3133.64,3095.13,3133.64,1176263451.0,37134317471.21,1.07
352,125064,2015-06-12,801740,国防军工,3149.66,3204.28,3120.72,3181.64,1017122093.0,39416689872.19,1.53
353,125092,2015-06-15,801740,国防军工,3185.49,3241.8,3128.07,3138.41,758525261.0,36556588230.2,-1.36
354,125120,2015-06-16,801740,国防军工,3105.49,3105.49,2958.09,2975.1,588474888.0,27027096787.68,-5.2
355,125148,2015-06-17,801740,国防军工,2963.99,3004.66,2842.79,2990.9,568169693.0,24882652463.02,0.53
356,125176,2015-06-18,801740,国防军工,2982.95,3015.32,2892.51,2903.33,436063909.0,19417467568.75,-2.93
357,125204,2015-06-19,801740,国防军工,2865.02,2934.71,2799.37,2808.22,491229281.0,21267783967.17,-3.28
358,125232,2015-06-23,801740,国防军工,2820.49,2954.06,2718.76,2952.59,613825433.0,26384028045.57,5.14
359,125260,2015-06-24,801740,国防军工,2985.09,3063.89,2964.94,3022.1,765690456.0,35174972894.35,2.35
360,125288,2015-06-25,801740,国防军工,2994.17,3124.53,2871.43,2947.16,1771539897.0,52257312678.55,-2.48
361,125316,2015-06-26,801740,国防军工,2810.16,2858.27,2665.9,2666.09,1191665116.0,34713978576.76,-9.54
362,125344,2015-06-29,801740,国防军工,2727.21,2732.36,2413.28,2441.61,1505019975.0,40546669859.85,-8.42
363,125372,2015-06-30,801740,国防军工,2350.65,2578.24,2213.98,2575.58,1672622016.0,42081483768.03,5.49
364,125400,2015-07-01,801740,国防军工,2519.92,2634.76,2369.28,2376.36,1395085065.0,38584187979.49,-7.73
365,125428,2015-07-02,801740,国防军工,2352.29,2357.1,2152.65,2152.94,1294114075.0,31524849534.81,-9.4
366,125456,2015-07-03,801740,国防军工,1999.45,2149.54,1950.8,1956.12,1242623143.0,26504437566.67,-9.14
367,125484,2015-07-06,801740,国防军工,2135.04,2135.04,1781.95,1837.58,1804001017.0,35332399178.38,-6.06
368,125512,2015-07-07,801740,国防军工,1726.66,1756.43,1666.95,1666.95,1492893517.0,23561039208.02,-9.29
369,125540,2015-07-08,801740,国防军工,1522.31,1567.38,1522.31,1528.51,1827504977.0,28409993128.09,-8.3
370,125568,2015-07-09,801740,国防军工,1476.28,1655.91,1476.28,1655.91,1580597563.0,27318536577.34,8.34
371,125596,2015-07-10,801740,国防军工,1735.67,1796.35,1720.89,1796.35,815018605.0,16171835787.9,8.48
372,125624,2015-07-13,801740,国防军工,1918.4,1957.08,1896.18,1957.08,1206458801.0,24176149834.24,8.95
373,125652,2015-07-14,801740,国防军工,2030.88,2124.01,2000.91,2048.93,1940947825.0,42006234489.76,4.69
374,125686,2015-07-15,801740,国防军工,2014.667,2048.93,1886.37,1919.88,1619543628.0,34381169395.0,-6.3
375,125708,2015-07-16,801740,国防军工,1893.08,2070.5,1802.64,2040.72,2010468280.0,38818986971.96,6.29
376,125736,2015-07-17,801740,国防军工,2061.49,2228.41,2061.49,2228.16,1873876426.0,39845649638.26,9.19
377,125764,2015-07-20,801740,国防军工,2293.1,2407.84,2272.0,2347.27,2428690555.0,59708227575.76,5.35
378,125792,2015-07-21,801740,国防军工,2291.86,2378.11,2263.23,2321.46,1662158796.0,41670573647.99,-1.1
379,125820,2015-07-22,801740,国防军工,2322.47,2486.18,2322.47,2457.17,1922150056.0,49471568483.53,5.85
380,125848,2015-07-23,801740,国防军工,2467.92,2554.11,2402.91,2523.32,1696526554.0,45616653979.99,2.69
381,125876,2015-07-24,801740,国防军工,2515.87,2666.66,2496.07,2554.59,2020411576.0,56079348043.7,1.24
382,125904,2015-07-27,801740,国防军工,2489.49,2628.01,2331.53,2331.8,2013352439.0,55441403485.48,-8.72
383,125932,2015-07-28,801740,国防军工,2175.14,2435.02,2137.54,2303.56,1949424054.0,48380098565.53,-1.21
384,125960,2015-07-29,801740,国防军工,2363.64,2513.47,2269.45,2511.88,1795710550.0,47357189555.95,9.04
385,125988,2015-07-30,801740,国防军工,2546.23,2710.71,2508.71,2571.27,2577043293.0,71754157388.55,2.36
386,126016,2015-07-31,801740,国防军工,2526.28,2578.93,2350.4,2378.23,1800148543.0,47557120901.35,-7.51
387,126044,2015-08-03,801740,国防军工,2285.57,2312.78,2165.44,2166.56,1279673877.0,31213009223.31,-8.9
388,126072,2015-08-04,801740,国防军工,2154.01,2369.16,2154.01,2369.16,1529325400.0,39960475628.33,9.35
389,126100,2015-08-05,801740,国防军工,2436.51,2483.49,2333.13,2389.45,2080345916.0,52855799511.74,0.86
390,126128,2015-08-06,801740,国防军工,2300.57,2438.57,2296.49,2355.31,1449276515.0,34141221177.57,-1.43
391,126156,2015-08-07,801740,国防军工,2395.09,2448.08,2359.52,2443.03,1578199086.0,38059386475.63,3.72
392,126184,2015-08-10,801740,国防军工,2541.18,2653.95,2443.03,2639.94,1914948307.0,50197423214.45,8.06
393,126212,2015-08-11,801740,国防军工,2696.36,2735.14,2630.76,2663.75,2368319098.0,60266856153.73,0.9
394,126240,2015-08-12,801740,国防军工,2701.03,2767.59,2658.63,2677.53,1784343731.0,50413152516.22,0.52
395,126268,2015-08-13,801740,国防军工,2632.27,2722.23,2568.01,2721.63,1700654197.0,44303405416.17,1.65
396,126296,2015-08-14,801740,国防军工,2725.47,2746.5,2659.39,2702.14,1361939179.0,37768352108.74,-0.72
397,126324,2015-08-17,801740,国防军工,2687.55,2777.46,2673.69,2720.89,1363449545.0,39762370287.13,0.69
398,126352,2015-08-18,801740,国防军工,2709.07,2710.11,2504.22,2504.92,1477278808.0,38700267111.85,-7.94
399,126380,2015-08-19,801740,国防军工,2359.41,2578.39,2317.56,2542.01,1579825174.0,41087959601.64,1.48
400,126408,2015-08-20,801740,国防军工,2500.71,2508.27,2349.65,2352.68,1140318969.0,30799885209.45,-7.45
401,126436,2015-08-21,801740,国防军工,2296.96,2434.55,2231.14,2288.6,1243522372.0,30313735347.94,-2.72
402,126464,2015-08-24,801740,国防军工,2192.63,2212.5,2081.26,2081.26,885385519.0,18209417894.5,-9.06
403,126492,2015-08-25,801740,国防军工,1894.83,1920.62,1894.83,1894.83,776410457.0,13844067585.35,-8.96
404,126520,2015-08-26,801740,国防军工,1866.27,1933.99,1728.9,1730.93,1598023627.0,30500633659.27,-8.65
405,126548,2015-08-27,801740,国防军工,1767.17,1843.65,1688.39,1840.08,1717689966.0,30556230275.29,6.31
406,126576,2015-08-28,801740,国防军工,1885.2,2002.55,1884.91,2002.55,1691873912.0,32885749740.13,8.83
407,126604,2015-08-31,801740,国防军工,2053.33,2065.37,1961.32,2047.36,1869121744.0,39570315755.61,2.24
408,126632,2015-09-01,801740,国防军工,2000.28,2000.28,1874.08,1909.16,1342642354.0,26243260631.76,-6.75
409,126666,2015-09-02,801740,国防军工,1769.027,1937.9,1769.027,1800.112,1155800791.0,21275086322.0,-5.71
410,126688,2015-09-07,801740,国防军工,1822.41,1894.8,1712.94,1717.92,1191110747.0,20973738213.47,-4.57
411,126716,2015-09-08,801740,国防军工,1685.04,1764.82,1593.27,1750.62,1006593000.0,16811274397.16,1.9
412,126744,2015-09-09,801740,国防军工,1762.92,1841.61,1742.66,1790.12,1785103060.0,30567294193.88,2.26
413,126772,2015-09-10,801740,国防军工,1756.77,1860.18,1740.44,1805.78,1370642445.0,24562792843.21,0.87
414,126800,2015-09-11,801740,国防军工,1790.25,1818.09,1754.84,1782.28,897990260.0,16049125199.39,-1.3
415,126828,2015-09-14,801740,国防军工,1822.75,1833.38,1631.91,1695.53,1215794269.0,20364738318.59,-4.87
416,126856,2015-09-15,801740,国防军工,1628.23,1655.0,1547.26,1549.45,826762701.0,13136077423.03,-8.62
417,126884,2015-09-16,801740,国防军工,1532.37,1673.38,1519.67,1669.32,1100725546.0,18035915882.54,7.74
418,126912,2015-09-17,801740,国防军工,1666.56,1725.87,1625.71,1625.71,1341145507.0,24079319372.36,-2.61
419,126940,2015-09-18,801740,国防军工,1630.34,1646.33,1590.87,1626.41,822065826.0,14261618782.12,0.04
420,126968,2015-09-21,801740,国防军工,1616.46,1725.95,1608.86,1725.95,1292037846.0,23477299139.84,6.12
421,126996,2015-09-22,801740,国防军工,1738.43,1761.43,1701.47,1732.03,1239972077.0,23299443261.25,0.35
422,127024,2015-09-23,801740,国防军工,1689.55,1743.5,1682.06,1717.13,946134286.0,17459048298.94,-0.86
423,127052,2015-09-24,801740,国防军工,1733.42,1768.51,1725.37,1749.33,827184851.0,16499878123.95,1.88
424,127080,2015-09-25,801740,国防军工,1743.01,1777.49,1676.65,1689.5,994274213.0,18776850545.8,-3.42
425,127108,2015-09-28,801740,国防军工,1691.19,1700.74,1627.12,1696.22,638602557.0,11527543651.65,0.4
426,127136,2015-09-29,801740,国防军工,1656.08,1667.05,1624.13,1631.83,596686212.0,10099042623.33,-3.8
427,127164,2015-09-30,801740,国防军工,1653.34,1735.14,1653.34,1710.58,881220236.0,16361556862.55,4.83
428,127192,2015-10-08,801740,国防军工,1772.73,1794.98,1761.98,1775.88,880110203.0,16366750364.94,3.82
429,127220,2015-10-09,801740,国防军工,1775.42,1844.17,1768.54,1810.35,907433828.0,17379678680.53,1.94
430,127248,2015-10-12,801740,国防军工,1819.46,1926.86,1819.46,1888.91,1355950815.0,26981876076.27,4.34
